t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
236	4232	0	1	12	-36.0148	-461.333	0	
236	4233	0	1	13	554.443	-132.384	0	
236	4234	0	1	12	272.694	-84.6567	0	
236	4235	0	1	14	363.669	-329.646	0	
236	4236	0	1	15	-705.836	207.023	0	
236	4237	0	1	13	-601.362	-62.8164	0	
236	4238	0	1	12	287.528	-70.4769	0	
236	4239	0	1	13	326.048	-381.862	0	
236	4240	0	1	13	182.106	435.774	0	
236	4241	0	1	14	557.95	-613.51	0	
236	4242	0	1	13	-481.064	391.797	0	
236	4243	0	1	13	233.63	-66.3893	0	
236	4244	0	1	15	573.203	-616.657	0	
236	4245	0	1	14	-645.887	440.474	0	
236	4246	0	1	13	101.13	-585.418	0	
236	4247	0	1	16	-474.136	709.268	0	
236	4248	0	1	12	601.581	-239.807	0	
236	4249	0	1	15	615.965	-442.26	0	
236	4250	0	1	13	-579.035	74.2689	0	
236	4251	0	1	13	25.2159	438.087	0	
236	4252	0	1	14	-505.526	450.971	0	
236	4253	0	1	16	822.913	-562.776	0	
236	4254	0	1	15	675.909	-380.492	0	
236	4255	0	1	12	-538.662	-21.1267	0	
236	4256	0	1	14	-447.002	410.234	0	
236	4257	0	1	13	100.545	-543.024	0	
236	4258	13	9	14	638.487	571.611	0	
236	4259	0	1	13	-58.8211	651.921	0	
236	4260	0	1	14	635.965	218.607	0	
236	4261	0	1	13	-529.999	278.838	0	
236	4262	0	1	14	-73.6612	-539.772	0	
236	4263	0	1	14	300.136	595.13	0	
236	4264	0	1	15	306.289	-278.79	0	
236	4265	0	1	12	52.1557	-636.258	0	
236	4266	0	1	12	323.404	-260.481	0	
236	4267	0	1	15	-335.298	-764.96	0	
236	4268	0	1	14	-450.618	486.721	0	
236	4269	0	1	13	-262.966	178.359	0	
236	4270	0	1	15	795.489	134.453	0	
236	4271	0	1	13	490.897	-268.131	0	
236	4272	0	1	15	283.654	-793.821	0	
236	4273	0	1	14	628.274	-305.765	0	
236	4274	9	10	14	-562.221	-643.202	0	
236	4275	0	1	15	860.553	0.103515	0	
236	4276	0	1	15	635.589	724.714	0	
236	4277	0	1	15	-705.835	-327.086	0	
236	4278	0	1	13	719.642	-322.396	0	
236	4279	0	1	15	-359.577	602.876	0	
236	4280	0	1	16	-696.35	467.903	0	
236	4281	0	1	14	279.281	-398.379	0	
236	4282	0	1	13	351.014	-53.515	0	
236	4283	0	1	13	-517.015	-114.924	0	
236	4284	0	1	14	127.346	710.116	0	
236	4285	0	1	15	-776.192	-119.532	0	
236	4286	0	1	15	-377.273	-901.444	0	
236	4287	0	1	14	-542.978	554.881	0	
236	4288	0	1	15	228.431	677.658	0	
236	4289	0	1	13	245.574	-351.571	0	
236	4290	0	1	14	-453.426	-121.759	0	
236	4291	0	1	14	-382.006	486.684	0	
236	4292	0	1	13	241.367	475.295	0	
236	4293	0	1	12	305.573	513.627	0	
236	4294	0	1	14	392.957	-448.331	0	
236	4295	0	1	13	4.05957	364.248	0	
236	4296	0	1	14	78.2243	-672.248	0	
236	4297	0	1	13	136.056	-449.21	0	
236	4298	0	1	13	-365.733	-378.845	0	
236	4299	8	9	14	504.405	17.8618	0	
236	4300	0	1	13	-37.4661	-629.203	0	
236	4301	0	1	16	263.503	-923.511	0	
236	4302	0	1	15	-962.829	-487.201	0	
236	4303	13	9	15	680.821	601.987	0	
236	4304	0	1	13	-197.467	-215.468	0	
236	4305	9	10	14	-477.436	-511.276	0	
236	4306	0	1	13	-427.335	111.874	0	
236	4307	0	1	14	-729.314	105.92	0	
236	4308	0	1	13	198.567	-349.52	0	
236	4309	0	1	12	-111.495	-240.724	0	
236	4310	0	1	14	-500.298	408.672	0	
236	4311	0	1	12	279.731	-138.036	0	
236	4312	0	1	16	902.206	-152.223	0	
236	4313	0	1	15	283.211	-821.571	0	
236	4314	0	1	13	-244.528	569.821	0	
236	4315	0	1	14	-265.45	489.765	0	
236	4316	0	1	15	940.161	-639.737	0	
236	4317	0	1	15	730.534	-107.801	0	
236	4318	0	1	16	976.765	74.2947	0	
236	4319	10	11	13	476.703	258.185	0	
236	4320	0	1	14	-288.192	-840.956	0	
236	4321	6	7	13	-324.628	462.593	0	
236	4322	0	1	14	210.297	-394.83	0	
236	4323	0	1	13	-552.926	31.7877	0	
236	4324	0	1	13	325.176	476.458	0	
236	4325	0	1	15	612.738	-423.304	0	
236	4326	0	1	13	295.824	-623.443	0	
236	4327	0	1	13	588.359	182.455	0	
236	4328	0	1	16	-469.161	862.246	0	
236	4329	0	1	15	986.53	-225.617	0	
236	4330	0	1	13	-120.188	-511.405	0	
236	4331	0	1	15	-434.463	679.942	0	
236	4332	0	1	15	-699.426	346.33	0	
236	4333	0	1	13	-177.747	379.61	0	
236	4334	0	1	15	-247.41	693.442	0	
236	4335	0	1	17	-835.465	-665.146	0	
236	4336	0	1	14	-90.0546	1008.49	0	
236	4337	0	1	15	-520.204	-503.978	0	
236	4338	0	1	13	-252.806	-253.013	0	
236	4339	0	1	15	-291.846	-249.617	0	
236	4340	0	1	14	226.44	108.294	0	
236	4341	0	1	13	-68.7798	377.229	0	
236	4342	0	1	13	181.415	32.5708	0	
236	4343	0	1	13	-87.7693	-228.056	0	
236	4344	0	1	13	-156.796	527.227	0	
236	4345	0	1	14	-607.646	-37.6489	0	
236	4346	0	1	15	948.998	-9.42203	0	
236	4347	0	1	15	766.465	-396.213	0	
236	4348	0	1	15	747.247	288.617	0	
236	4349	0	1	13	390.383	-360.725	0	
236	4350	0	1	15	475.043	610.532	0	
236	4351	0	1	14	-133.728	665.248	0	
236	4352	2	3	14	-134.877	-691.953	0	
236	4353	0	1	13	206.017	28.7543	0	
236	4354	0	1	13	-310.737	502.439	0	
236	4355	9	10	15	-512.256	-580.957	0	
236	4356	0	1	13	-60.7997	336.966	0	
236	4357	0	1	14	753.137	-405.647	0	
236	4358	0	1	15	-758.887	573.719	0	
236	4359	0	1	15	251.558	682.073	0	
236	4360	0	1	13	214.736	-68.8426	0	
236	4361	0	1	16	844.616	607.491	0	
236	4362	0	1	14	-338.405	-484.964	0	
236	4363	0	1	16	-834.352	-13.4988	0	
236	4364	0	1	15	48.7404	1081.52	0	
236	4365	0	1	15	-1075.31	-19.6964	0	
236	4366	0	1	12	-14.4225	24.2069	0	
236	4367	0	1	14	-423.847	561.576	0	
236	4368	0	1	15	642.538	-329.495	0	
236	4369	9	10	13	-463.006	-468.669	0	
236	4370	0	1	15	640.952	891.149	0	
236	4371	0	1	15	67.9611	-709.286	0	
236	4372	0	1	14	309.808	533.766	0	
236	4373	0	1	13	-331.263	-653.384	0	
236	4374	0	1	16	480.324	700.122	0	
236	4375	0	1	15	-697.987	746.384	0	
236	4376	9	10	13	-421.19	-423.884	0	
236	4377	0	1	15	-289.855	748.794	0	
236	4378	0	1	14	285.862	-555.409	0	
236	4379	0	1	14	-435.897	-446.469	0	
236	4380	0	1	15	-358.295	-528.04	0	
236	4381	0	1	14	70.3858	-762.73	0	
236	4382	0	1	16	-889.396	-113.144	0	
236	4383	0	1	14	-524.47	356.391	0	
236	4384	9	10	15	-598.184	-822.504	0	
236	4385	0	1	12	33.6726	-591.863	0	
236	4386	0	1	14	334.479	636.179	0	
236	4387	0	1	15	220	-827.896	0	
236	4388	0	1	13	627.403	191.431	0	
236	4389	0	1	13	202.04	-9.16415	0	
236	4390	0	1	15	-600.633	-592.474	0	
236	4391	0	1	15	-838.666	-65.6351	0	
236	4392	0	1	14	-102.538	681.868	0	
236	4393	0	1	15	-752.582	-274.163	0	
236	4394	0	1	15	-330.059	885.232	0	
236	4395	0	1	15	13.7634	1115.16	0	
236	4396	0	1	13	-198.522	495.938	0	
236	4397	0	1	14	469.031	534.514	0	
236	4398	0	1	13	-626.58	49.1554	0	
236	4399	0	1	13	363.964	-263.079	0	
236	4400	0	1	15	517.871	458.299	0	
236	4401	0	1	12	-266.475	-74.2756	0	
236	4402	0	1	15	426.6	666.932	0	
236	4403	0	1	15	812.847	-580.83	0	
236	4404	0	1	13	161.805	-399.167	0	
236	4405	0	1	13	638.037	171.212	0	
236	4406	0	1	14	-526.951	439.32	0	
236	4407	8	9	14	670.248	2.46398	0	
236	4408	0	1	14	-528.302	-274.03	0	
236	4409	0	1	16	-1031.81	198.21	0	
236	4410	0	1	15	-710.034	492.016	0	
236	4411	0	1	16	314.511	-1094.81	0	
236	4412	0	1	14	-562.904	-87.1692	0	
236	4413	0	1	13	117.351	445.635	0	
236	4414	0	1	13	182.282	60.9127	0	
236	4415	9	10	15	-545.044	-672.056	0	
236	4416	0	1	13	-114.07	-524.897	0	
236	4417	0	1	14	547.905	196.071	0	
236	4418	0	1	16	-450.967	701.684	0	
236	4419	13	9	14	572.178	584.497	0	
236	4420	0	1	14	319.548	149.821	0	
236	4421	0	1	15	-809.366	426.971	0	
236	4422	4	5	15	655.11	-825.131	0	
236	4423	0	1	15	368.818	-855.844	0	
236	4424	0	1	15	-1022.54	478.173	0	
236	4425	0	1	15	284.41	-930.614	0	
236	4426	0	1	14	483.859	461.191	0	
236	4427	0	1	14	637.734	-45.2937	0	
236	4428	0	1	14	518.387	155.286	0	
236	4429	2	3	15	-147.9	-678.064	0	
236	4430	0	1	14	-138.622	6.20714	0	
236	4431	0	1	13	284.686	211.525	0	
236	4432	0	1	14	336.423	226.573	0	
236	4433	0	1	16	678.237	441.648	0	
236	4434	0	1	14	190.02	642.689	0	
236	4435	0	1	13	140.217	-566.191	0	
236	4436	0	1	15	606.097	124.38	0	
236	4437	0	1	12	-220.58	366.083	0	
236	4438	0	1	15	621.265	-624.214	0	
236	4439	13	9	15	678.263	684.352	0	
236	4440	0	1	15	-318.267	836.177	0	
236	4441	0	1	17	933.699	141.447	0	
236	4442	0	1	16	657.404	-658.828	0	
236	4443	0	1	13	-359.155	-104.932	0	
236	4444	0	1	13	-520.844	78.2261	0	
236	4445	0	1	15	677.184	70.0454	0	
236	4446	0	1	13	-269.672	-128.165	0	
236	4447	0	1	16	488.103	649.498	0	
236	4448	0	1	13	210.325	330.716	0	
236	4449	0	1	14	-279.41	416.471	0	
236	4450	0	1	13	-421.139	23.4561	0	
236	4451	0	1	14	642.597	393.098	0	
236	4452	0	1	16	714.351	-240.894	0	
236	4453	0	1	14	-631.845	-81.1576	0	
236	4454	0	1	16	264.489	-964.369	0	
236	4455	0	1	13	-265.32	-100.157	0	
236	4456	0	1	13	382.382	-472.499	0	
236	4457	0	1	14	247.918	-721.601	0	
236	4458	0	1	14	-580.418	396.963	0	
236	4459	0	1	14	285.776	-388.999	0	
236	4460	0	1	14	389.727	-331.304	0	
236	4461	0	1	14	35.8711	-637.819	0	
236	4462	6	7	14	-260.227	381.087	0	
236	4463	0	1	15	108.136	999.454	0	
236	4464	0	1	13	-376.516	212.488	0	
236	4465	0	1	16	768.483	-533.552	0	
236	4466	0	1	15	1041.18	-199.613	0	
236	4467	0	1	14	612.996	-57.6006	0	
236	4468	3	4	13	495.994	-72.7263	0	
236	4469	1	2	14	525.007	-99.576	0	
236	4470	0	1	16	-721.23	702.4	0	
236	4471	0	1	15	-653.217	-16.148	0	
236	4472	0	1	16	360.911	923.101	0	
236	4473	0	1	15	845.876	241.972	0	
236	4474	0	1	13	-276.72	-181.43	0	
236	4475	6	7	13	-309.184	331.79	0	
236	4476	0	1	15	-778.959	687.613	0	
236	4477	13	9	13	499.737	383.196	0	
236	4478	1	2	13	521.761	-177.632	0	
236	4479	8	9	14	655.34	-55.5064	0	
236	4480	0	1	15	522.851	811.53	0	
236	4481	0	1	13	118.11	-117.444	0	
236	4482	0	1	14	-140.829	688.168	0	
236	4483	0	1	13	275.219	-529.062	0	
236	4484	2	3	14	-109.695	-719.55	0	
236	4485	0	1	14	382.011	724.621	0	
236	4486	0	1	14	-603.499	228.774	0	
236	4487	0	1	15	506.139	772.927	0	
236	4488	0	1	13	-481.189	59.5125	0	
236	4489	0	1	15	362.787	565.792	0	
236	4490	0	1	15	-708.023	638.465	0	
236	4491	0	1	14	-494.211	-133.033	0	
236	4492	0	1	16	-751.86	-604.194	0	
236	4493	2	3	14	-206.357	-832.356	0	
236	4494	0	1	15	-534.249	-374.982	0	
236	4495	0	1	14	754.412	-112.604	0	
236	4496	0	1	14	-599.044	-73.5248	0	
236	4497	0	1	13	690.286	189.342	0	
236	4498	0	1	14	463.724	471.443	0	
236	4499	0	1	14	-469.852	216.486	0	
236	4500	0	1	15	-837.404	-152.337	0	
236	4501	0	1	15	-664.834	364.631	0	
236	4502	6	7	13	-349.312	418.068	0	
236	4503	0	1	14	554.953	-319.958	0	
236	4504	0	1	14	12.0773	-701.395	0	
236	4505	0	1	13	95.9042	-105.798	0	
236	4506	0	1	13	-653.5	263.698	0	
236	4507	0	1	13	17.3368	575.09	0	
236	4508	0	1	13	-566.732	107.129	0	
236	4509	0	1	13	-517.957	412.302	0	
236	4510	0	1	15	771.639	-79.643	0	
236	4511	0	1	14	-363.602	626.768	0	
236	4512	0	1	13	-70.0856	-302.226	0	
236	4513	0	1	15	792.055	231.169	0	
236	4514	0	1	13	-563.843	17.0341	0	
236	4515	0	1	15	-946.822	457.372	0	
236	4516	0	1	13	-346.86	568.263	0	
236	4517	2	3	15	-234.245	-827.587	0	
236	4518	0	1	14	-153.576	552.134	0	
236	4519	0	1	13	569.997	230.996	0	
236	4520	0	1	13	357.761	-472.213	0	
236	4521	0	1	13	510.677	-313.527	0	
236	4522	0	1	14	-540.416	-112.288	0	
236	4523	0	1	13	-444.108	244.267	0	
236	4524	0	1	12	-240.262	-71.5684	0	
236	4525	0	1	13	571.498	184.743	0	
236	4526	0	1	12	234.53	171.209	0	
236	4527	0	1	13	394.033	-303.915	0	
236	4528	0	1	15	907.986	273.924	0	
236	4529	0	1	14	456.236	-379.063	0	
236	4530	0	1	13	111.775	-629.802	0	
236	4531	0	1	13	272.782	188.307	0	
236	4532	0	1	15	458.263	-989.26	0	
236	4533	0	1	14	456.87	-562.257	0	
236	4534	0	1	14	499.646	244.18	0	
236	4535	0	1	13	-66.7871	510.848	0	
236	4536	0	1	15	704.273	560.3	0	
236	4537	4	5	12	339.804	-502.882	0	
236	4538	0	1	15	-94.4223	455.661	0	
236	4539	0	1	13	249.627	151.619	0	
236	4540	0	1	13	181.841	-464.691	0	
236	4541	0	1	13	-426.149	497.71	0	
236	4542	0	1	16	-939.16	17.7615	0	
236	4543	0	1	14	136.107	-795.055	0	
236	4544	0	1	14	965.139	-447.053	0	
236	4545	0	1	13	163.883	-447.615	0	
236	4546	0	1	14	-91.4756	732.396	0	
236	4547	2	3	14	-186.885	-868.336	0	
236	4548	0	1	16	-163.336	-1029.94	0	
236	4549	15	2	13	-32.794	-434.849	0	
236	4550	0	1	16	549.294	649.511	0	
236	4551	0	1	15	-968.928	106.82	0	
236	4552	0	1	16	-916.334	-395.361	0	
236	4553	0	1	13	-587.82	163.936	0	
236	4554	0	1	13	-60.6261	-69.4635	0	
236	4555	0	1	15	748.229	-477.797	0	
236	4556	0	1	14	-274.67	-322.203	0	
236	4557	0	1	16	-741.728	-670.484	0	
236	4558	0	1	15	635.519	80.0485	0	
236	4559	0	1	13	-206.065	-351.739	0	
236	4560	0	1	13	-324.551	-582.191	0	
236	4561	0	1	13	676.918	167.576	0	
236	4562	0	1	13	319.29	243.698	0	
236	4563	0	1	13	162.701	-118.617	0	
236	4564	0	1	16	722.797	602.241	0	
236	4565	2	3	15	-197.561	-968.668	0	
236	4566	0	1	13	-621.843	-175.83	0	
236	4567	0	1	12	-371.415	-416.379	0	
236	4568	1	2	13	582.306	-173.262	0	
236	4569	0	1	14	212.193	-683.93	0	
236	4570	0	1	16	-449.541	762.969	0	
236	4571	0	1	14	171.666	643.715	0	
236	4572	0	1	15	-566.16	-492.808	0	
236	4573	0	1	13	431.192	-241.412	0	
236	4574	0	1	15	363.397	709.141	0	
236	4575	0	1	13	52.3342	556.317	0	
236	4576	2	3	15	-79.5086	-660.092	0	
236	4577	0	1	14	98.1836	586.128	0	
236	4578	0	1	15	-877.426	367.245	0	
236	4579	6	7	14	-313.39	308.926	0	
236	4580	0	1	13	-126.935	339.328	0	
236	4581	1	2	15	653.798	-156.784	0	
236	4582	0	1	15	811.773	332.442	0	
236	4583	0	1	13	88.9449	465.39	0	
236	4584	0	1	15	794.726	-416.396	0	
236	4585	0	1	13	187.816	-557.293	0	
236	4586	0	1	15	-843.058	383.577	0	
236	4587	0	1	13	-513.494	-374.659	0	
236	4588	0	1	13	-456.268	-330.513	0	
236	4589	9	10	15	-782.324	-825.278	0	
236	4590	0	1	15	-819.732	233.674	0	
236	4591	0	1	11	-153.21	-162.032	0	
236	4592	0	1	12	-442.791	-207.387	0	
236	4593	0	1	13	286.619	-361.912	0	
236	4594	0	1	15	-553.611	540.849	0	
236	4595	0	1	13	-407.228	-609.38	0	
236	4596	0	1	15	-663.932	617.321	0	
236	4597	0	1	15	879.805	-668.504	0	
236	4598	0	1	13	615.332	186.793	0	
236	4599	0	1	13	-101.691	311.657	0	
236	4600	0	1	14	-60.1051	-783.338	0	
236	4601	0	1	13	575.915	-113.522	0	
236	4602	0	1	16	-99.4123	849.139	0	
236	4603	2	3	14	-164.588	-656.798	0	
236	4604	0	1	14	140.158	-689.951	0	
236	4605	0	1	14	-577.721	454.605	0	
236	4606	2	3	16	-224.649	-1040.34	0	
236	4607	0	1	15	-749.233	-536.563	0	
236	4608	0	1	12	-338.903	298.661	0	
236	4609	0	1	13	-303.834	-90.3495	0	
236	4610	0	1	14	446.832	738.879	0	
236	4611	0	1	15	-596.17	-361.2	0	
236	4612	0	1	13	-397.276	-257.19	0	
236	4613	0	1	13	-168.148	-302.66	0	
236	4614	0	1	13	-316.826	258.11	0	
236	4615	0	1	15	-234.075	636.717	0	
236	4616	2	3	15	-185.036	-990.657	0	
236	4617	0	1	15	-171.551	639.889	0	
236	4618	0	1	13	-356.871	255.007	0	
236	4619	0	1	16	706.116	-567.133	0	
236	4620	0	1	13	-134.613	-253.381	0	
236	4621	0	1	15	604.806	-467.947	0	
236	4622	0	1	17	45.7679	-943.558	0	
236	4623	0	1	16	-983.634	-24.7914	0	
236	4624	0	1	13	-402.713	67.4808	0	
236	4625	0	1	15	144.738	-715.648	0	
236	4626	0	1	14	177.63	530.287	0	
236	4627	0	1	15	610.109	824.174	0	
236	4628	0	1	14	631.379	-279.394	0	
236	4629	0	1	15	544.826	717.847	0	
236	4630	0	1	15	344.846	-1032.36	0	
236	4631	0	1	15	244.397	830.384	0	
236	4632	0	1	14	129.213	-385.56	0	
236	4633	0	1	14	62.8416	881.227	0	
236	4634	0	1	15	-885.293	51.3978	0	
236	4635	0	1	13	532.581	-279.9	0	
236	4636	0	1	15	223.016	-997.923	0	
236	4637	0	1	15	136.831	643.788	0	
236	4638	0	1	13	-477.648	-51.1023	0	
236	4639	0	1	14	579.447	90.9081	0	
236	4640	0	1	14	412.815	617.384	0	
236	4641	0	1	16	209.507	-1117.98	0	
236	4642	0	1	14	408.317	-509.714	0	
236	4643	0	1	14	220.32	-616.822	0	
236	4644	0	1	13	289.823	365.395	0	
236	4645	0	1	15	435.735	1071.43	0	
236	4646	0	1	15	-947.487	-506.402	0	
236	4647	0	1	14	-313.631	528.555	0	
236	4648	0	1	13	-484.881	-78.7955	0	
236	4649	0	1	14	388.926	631.098	0	
236	4650	0	1	14	-688.077	-39.0993	0	
236	4651	0	1	13	415.131	-274.742	0	
236	4652	0	1	13	637.346	-205.266	0	
236	4653	0	1	14	295.635	-691.724	0	
236	4654	0	1	14	322.991	-830.109	0	
236	4655	4	5	15	582.412	-709.007	0	
236	4656	2	3	14	-124.222	-798.598	0	
236	4657	0	1	14	215.752	-632.464	0	
236	4658	0	1	15	-505.575	616.389	0	
236	4659	0	1	16	8.82203	-823.344	0	
236	4660	0	1	14	65.3901	-611.58	0	
236	4661	0	1	15	406.37	-724.567	0	
236	4662	0	1	14	-462.383	462.215	0	
236	4663	0	1	15	779.448	-660.738	0	
236	4664	0	1	13	-583.996	-95.9028	0	
236	4665	0	1	15	709.923	275.79	0	
236	4666	0	1	14	513.583	529.186	0	
236	4667	0	1	13	278.693	-108.937	0	
236	4668	0	1	13	-428.271	172.49	0	
236	4669	0	1	16	-624.897	823.414	0	
236	4670	0	1	15	716.035	61.8724	0	
236	4671	5	6	12	207.407	211.937	0	
236	4672	0	1	15	504.795	-411.889	0	
236	4673	0	1	13	-289.735	-319.434	0	
236	4674	0	1	15	411.923	-761.27	0	
236	4675	0	1	15	-1047.8	-89.317	0	
236	4676	8	9	14	710.937	19.0981	0	
236	4677	0	1	12	-458.222	148.826	0	
236	4678	0	1	13	-404.465	-354.175	0	
236	4679	0	1	15	285.018	-760.023	0	
236	4680	4	5	15	635.391	-937.539	0	
236	4681	0	1	15	765.306	-14.1683	0	
236	4682	0	1	13	-204.359	-143.864	0	
236	4683	0	1	13	-152.915	-485.279	0	
236	4684	0	1	14	-399.78	117.09	0	
236	4685	4	5	15	620.794	-717.412	0	
236	4686	0	1	15	287.999	-862.531	0	
236	4687	7	8	13	-179.997	-446.258	0	
236	4688	0	1	13	-458.924	-447.132	0	
236	4689	0	1	13	141.085	269.902	0	
236	4690	0	1	13	394.874	53.3199	0	
236	4691	0	1	12	236.361	184.848	0	
236	4692	7	8	15	-177.979	-413.1	0	
236	4693	0	1	13	-412.482	382.408	0	
236	4694	2	3	14	-198.479	-710.412	0	
236	4695	0	1	15	480.883	-906.909	0	
236	4696	0	1	13	211.525	594.108	0	
236	4697	0	1	15	90.1906	-843.439	0	
236	4698	0	1	13	-422.965	485.023	0	
236	4699	0	1	15	257.097	617.727	0	
236	4700	0	1	14	-533.387	-460.206	0	
236	4701	0	1	14	155.105	-610.35	0	
236	4702	0	1	14	235.304	789.696	0	
236	4703	0	1	15	-735.451	-513.403	0	
236	4704	0	1	14	-11.1635	-715.224	0	
236	4705	0	1	13	-206.241	-95.634	0	
236	4706	0	1	14	319.471	293.199	0	
236	4707	0	1	13	108.303	-354.648	0	
236	4708	0	1	13	-134.128	494.396	0	
236	4709	0	1	15	-1091.48	-139.561	0	
236	4710	0	1	14	268.744	-809.987	0	
236	4711	0	1	16	201.122	-894.126	0	
236	4712	0	1	13	11.4549	639.354	0	
236	4713	0	1	16	897.447	166.085	0	
236	4714	0	1	13	-403.404	44.2254	0	
236	4715	19	6	13	-228.693	-396.366	0	
236	4716	0	1	14	-340.408	70.252	0	
236	4717	0	1	15	182.093	-769.408	0	
236	4718	0	1	15	-117.508	-1034.9	0	
236	4719	0	1	13	-76.2682	437.422	0	
236	4720	0	1	14	188.403	-540.69	0	
236	4721	0	1	15	249.563	-695.379	0	
236	4722	0	1	13	-101.336	426.768	0	
236	4723	8	9	13	632.357	23.2418	0	
236	4724	0	1	15	151.267	741.149	0	
236	4725	0	1	13	232.265	449.386	0	
236	4726	0	1	15	-1014.73	-490.052	0	
236	4727	0	1	14	-269.098	517.087	0	
236	4728	0	1	13	-381.159	-403.026	0	
236	4729	0	1	13	-583.333	-122.711	0	
236	4730	0	1	13	521.562	-232.338	0	
236	4731	0	1	14	9.77595	-769.718	0	
236	4732	0	1	16	-664.378	-591.057	0	
236	4733	0	1	15	-85.8577	677.763	0	
236	4734	0	1	14	640.193	-260.231	0	
236	4735	0	1	15	685.226	-92.7138	0	
236	4736	0	1	15	467.699	-1056.05	0	
236	4737	0	1	16	1011.99	-51.3838	0	
236	4738	0	1	13	1.09189	551.344	0	
236	4739	0	1	13	-520.887	-54.2059	0	
236	4740	0	1	16	294.323	712.108	0	
236	4741	0	1	14	-298.935	670.662	0	
236	4742	0	1	13	-476.871	128.576	0	
236	4743	0	1	13	-418.851	458.103	0	
236	4744	0	1	13	406.034	-427.38	0	
236	4745	0	1	13	86.2608	551.357	0	
236	4746	0	1	13	169.253	378.069	0	
236	4747	0	1	14	252.774	122.653	0	
236	4748	0	1	14	479.5	316.489	0	
236	4749	0	1	13	-113.68	543.787	0	
236	4750	0	1	15	822.121	-505.026	0	
236	4751	0	1	14	320.63	-617.1	0	
236	4752	0	1	13	115.214	595.656	0	
236	4753	0	1	15	-672.172	404.699	0	
236	4754	19	6	13	-138.253	-463.348	0	
236	4755	0	1	15	-915.281	166.426	0	
236	4756	0	1	13	253.964	-478.743	0	
236	4757	1	2	13	630.756	-164.214	0	
236	4758	0	1	13	-152.809	337.244	0	
236	4759	0	1	13	161.765	604.52	0	
236	4760	19	6	13	-204.483	-495.654	0	
236	4761	0	1	13	313.621	-510.072	0	
236	4762	0	1	14	-117.642	-736.982	0	
236	4763	0	1	15	398.666	-353.862	0	
236	4764	0	1	14	571.367	272.905	0	
236	4765	0	1	15	612.022	-144.81	0	
236	4766	0	1	14	544.213	226.538	0	
236	4767	0	1	14	-481.621	528.132	0	
236	4768	2	3	13	-60.3393	-591.97	0	
236	4769	0	1	13	-214.969	458.412	0	
236	4770	0	1	15	643.952	15.3201	0	
236	4771	0	1	14	-15.8325	-648.58	0	
236	4772	0	1	14	-417.485	431.325	0	
236	4773	0	1	16	692.937	-45.5469	0	
236	4774	0	1	12	-431.995	267.515	0	
236	4775	0	1	14	394.056	308.216	0	
236	4776	13	9	15	772.526	806.678	0	
236	4777	0	1	14	777.113	95.4575	0	
236	4778	0	1	13	-39.3165	401.054	0	
236	4779	0	1	13	-560.188	-188.631	0	
236	4780	0	1	13	-524.114	-416.917	0	
236	4781	0	1	13	-428.688	-342.218	0	
236	4782	0	1	12	-559.486	-165.4	0	
236	4783	9	10	15	-620.064	-862.762	0	
236	4784	0	1	16	737.271	-595.583	0	
236	4785	0	1	15	-831.143	-38.9801	0	
236	4786	8	9	14	606.878	11.0489	0	
236	4787	0	1	14	370.112	278.895	0	
236	4788	4	5	15	715.702	-889.914	0	
236	4789	6	7	13	-357.195	391.706	0	
236	4790	0	1	13	-503.053	-308.058	0	
236	4791	0	1	14	348.901	119.14	0	
236	4792	0	1	14	-69.2001	596.223	0	
236	4793	0	1	13	-307.975	440.457	0	
236	4794	0	1	16	689.42	92.659	0	
236	4795	0	1	14	330.055	77.2134	0	
236	4796	0	1	15	299.183	1095.32	0	
236	4797	0	1	14	-488.942	415.771	0	
236	4798	0	1	14	-282.154	550.52	0	
236	4799	0	1	12	388.918	143.475	0	
236	4800	0	1	13	-383.633	511.941	0	
236	4801	0	1	15	343.556	-858.236	0	
236	4802	0	1	13	-138.051	-144.169	0	
236	4803	0	1	15	452.673	-750.053	0	
236	4804	0	1	15	271.196	679.193	0	
236	4805	0	1	13	-510.755	-76.4382	0	
236	4806	0	1	13	262.489	-59.6026	0	
236	4807	0	1	16	-206.575	906.737	0	
236	4808	0	1	13	-330.12	-398.193	0	
236	4809	0	1	16	456.975	936.333	0	
236	4810	0	1	15	-667.242	-473.895	0	
236	4811	0	1	14	-81.8415	-828.867	0	
236	4812	0	1	15	-1013.99	140.273	0	
236	4813	13	9	15	749.075	800.293	0	
236	4814	0	1	13	181.788	-139.449	0	
236	4815	0	1	14	-40.7107	753.711	0	
236	4816	0	1	14	-611.777	210.604	0	
236	4817	0	1	14	-178.081	-618.606	0	
236	4818	0	1	14	-741.574	-294.909	0	
236	4819	0	1	15	-80.3593	-1120.9	0	
236	4820	0	1	15	-934.009	415.157	0	
236	4821	0	1	13	-74.471	547.406	0	
236	4822	9	10	15	-565.116	-925.504	0	
236	4823	0	1	15	-22.9645	-1048.73	0	
236	4824	0	1	14	728.353	-234.796	0	
236	4825	10	11	14	501.857	299.324	0	
236	4826	0	1	13	-455.587	328.942	0	
236	4827	10	11	13	506.939	326.896	0	
236	4828	0	1	13	214.771	-305.131	0	
236	4829	10	11	13	472.881	271.127	0	
236	4830	0	1	15	134.184	781.177	0	
236	4831	0	1	15	420.329	734.5	0	
236	4832	10	11	15	595.816	316.897	0	
