t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
240	3525	0	1	14	749.702	26.8157	0	
240	3526	0	1	15	-173.065	86.8963	0	
240	3527	0	1	15	908.497	738.234	0	
240	3528	0	1	13	-80.8983	-225.841	0	
240	3529	0	1	15	-463.877	757.375	0	
240	3530	0	1	16	108.311	-1604.61	0	
240	3531	0	1	14	265.105	872.594	0	
240	3532	0	1	14	437.13	381.394	0	
240	3533	0	1	16	-900.64	-623.891	0	
240	3534	0	1	15	33.0784	365.453	0	
240	3535	0	1	15	-1272.67	210.537	0	
240	3536	0	1	14	-193.67	241.768	0	
240	3537	0	1	13	-77.3269	-557.274	0	
240	3538	0	1	14	241.34	83.5283	0	
240	3539	8	9	15	765.048	252.795	0	
240	3540	0	1	14	601.845	418.066	0	
240	3541	0	1	14	797.255	205.72	0	
240	3542	0	1	14	803.211	113.228	0	
240	3543	0	1	14	462.975	334.027	0	
240	3544	0	1	14	-431.864	-364.867	0	
240	3545	15	2	14	730.021	-518.567	0	
240	3546	0	1	15	-97.1011	-960.921	0	
240	3547	0	1	17	1508.42	-656.318	0	
240	3548	0	1	14	-332.713	-621.241	0	
240	3549	12	5	15	-1412.26	-253.52	0	
240	3550	0	1	14	22.851	202.397	0	
240	3551	0	1	16	-1166.4	-666.893	0	
240	3552	0	1	14	-565.792	-282.32	0	
240	3553	0	1	15	-475.233	-541.459	0	
240	3554	0	1	14	277.566	527.622	0	
240	3555	0	1	15	-936.33	-67.9984	0	
240	3556	0	1	15	210.894	952.52	0	
240	3557	0	1	15	-528.141	421.401	0	
240	3558	0	1	13	404.54	-535.973	0	
240	3559	0	1	15	754.559	-386.139	0	
240	3560	0	1	14	-304.037	-874.221	0	
240	3561	0	1	15	75.5817	743.876	0	
240	3562	0	1	15	-139.858	442.901	0	
240	3563	0	1	14	-651.081	136.617	0	
240	3564	0	1	15	-474.005	346.471	0	
240	3565	0	1	15	-900.32	600.205	0	
240	3566	0	1	15	-140.619	469.89	0	
240	3567	0	1	14	363.658	-610.152	0	
240	3568	0	1	15	-867.072	-959.242	0	
240	3569	0	1	16	1269.26	79.6599	0	
240	3570	17	5	15	351.702	-773.102	0	
240	3571	0	1	15	-1393.43	157.365	0	
240	3572	0	1	14	-27.8464	229.585	0	
240	3573	0	1	17	-1093.71	194.288	0	
240	3574	0	1	16	-1139.59	-410.013	0	
240	3575	5	6	15	-237.69	-960.358	0	
240	3576	0	1	16	1226.79	81.3296	0	
240	3577	0	1	17	-509.077	1122.06	0	
240	3578	0	1	15	32.0154	327.406	0	
240	3579	0	1	13	-280.509	135.89	0	
240	3580	0	1	15	1088.24	-487.154	0	
240	3581	0	1	15	199.955	-764.65	0	
240	3582	0	1	15	721.792	-835.251	0	
240	3583	0	1	13	299.494	-221.97	0	
240	3584	0	1	14	-144.463	-81.3681	0	
240	3585	0	1	13	534.922	115.261	0	
240	3586	0	1	15	307.22	-1120.35	0	
240	3587	0	1	14	43.7471	-185.373	0	
240	3588	0	1	15	1069.59	-680.486	0	
240	3589	0	1	15	-840.099	95.2388	0	
240	3590	0	1	16	854.525	574.147	0	
240	3591	0	1	16	1.92542	898.879	0	
240	3592	0	1	17	1238.66	-78.6151	0	
240	3593	0	1	15	-698.166	1159.16	0	
240	3594	0	1	16	679.504	-697.804	0	
240	3595	0	1	15	593.939	-65.1257	0	
240	3596	0	1	15	-878.309	-316.988	0	
240	3597	0	1	14	217.042	-610.548	0	
240	3598	0	1	15	-887.252	-555.987	0	
240	3599	0	1	16	1272.75	226.32	0	
240	3600	0	1	15	-537.112	585.733	0	
240	3601	0	1	15	787.518	-999.131	0	
240	3602	12	5	15	-1346.5	218.511	0	
240	3603	3	4	14	-453.205	-276.947	0	
240	3604	0	1	15	-717.041	-757.893	0	
240	3605	0	1	15	727.455	89.4297	0	
240	3606	0	1	14	259.308	65.0277	0	
240	3607	0	1	14	-208.482	-264.315	0	
240	3608	0	1	16	-303.364	642.441	0	
240	3609	0	1	16	624.151	-43.1338	0	
240	3610	2	3	15	639.233	73.4894	0	
240	3611	0	1	15	457.353	1146.15	0	
240	3612	0	1	13	-431.907	-59.6974	0	
240	3613	0	1	15	614.754	-1682.22	0	
240	3614	0	1	15	767.945	407.351	0	
240	3615	0	1	16	945.457	516.97	0	
240	3616	0	1	16	-744.067	-697.717	0	
240	3617	0	1	14	-66.3906	342.654	0	
240	3618	0	1	14	641.499	-353.237	0	
240	3619	0	1	15	663.888	-762.152	0	
240	3620	0	1	14	634.18	58.5721	0	
240	3621	0	1	15	929.718	527.671	0	
240	3622	0	1	15	447.053	-1118.95	0	
240	3623	0	1	15	-8.57393	969.554	0	
240	3624	15	2	15	399.633	-748.555	0	
240	3625	0	1	16	749.422	-353.394	0	
240	3626	17	5	15	266.176	-444.149	0	
240	3627	0	1	15	-112.383	-1497.31	0	
240	3628	0	1	14	-420.016	-412.371	0	
240	3629	0	1	13	-48.7211	-89.1184	0	
240	3630	0	1	14	81.181	-247.419	0	
240	3631	0	1	14	-428.738	-511.452	0	
240	3632	0	1	16	576.102	-296.315	0	
240	3633	0	1	16	-1278.47	-437.216	0	
240	3634	0	1	14	745.623	-82.5305	0	
240	3635	0	1	14	456.421	-345.269	0	
240	3636	0	1	15	21.3602	-748.102	0	
240	3637	0	1	15	-619.302	-773.26	0	
240	3638	0	1	15	638.521	325.377	0	
240	3639	0	1	14	-317.183	-665.721	0	
240	3640	0	1	14	-329.736	-788.325	0	
240	3641	0	1	15	-1186.41	31.7836	0	
240	3642	0	1	14	802.37	-107.816	0	
240	3643	0	1	15	-997.791	-1210.05	0	
240	3644	0	1	14	-229.329	-164.867	0	
240	3645	0	1	15	201.198	1010.1	0	
240	3646	0	1	15	749.609	-129.138	0	
240	3647	0	1	14	637.338	-321.985	0	
240	3648	0	1	13	278.576	-341.117	0	
240	3649	0	1	13	-71.3855	-56.0649	0	
240	3650	0	1	15	-711.362	522.706	0	
240	3651	0	1	16	204.452	965.131	0	
240	3652	0	1	15	351.484	1266.62	0	
240	3653	0	1	16	1319.87	41.0653	0	
240	3654	0	1	14	749.969	13.4915	0	
240	3655	0	1	17	1395.71	294.193	0	
240	3656	0	1	14	551.152	-598.542	0	
240	3657	0	1	15	1025.39	491.127	0	
240	3658	0	1	15	184.864	606.629	0	
240	3659	0	1	16	-572.322	369.202	0	
240	3660	0	1	14	794.978	67.3086	0	
240	3661	0	1	14	-252.025	-384.048	0	
240	3662	0	1	15	-498.42	-885.896	0	
240	3663	0	1	17	1389.25	-902.109	0	
240	3664	0	1	15	-434.367	18.7837	0	
240	3665	0	1	15	-436.534	-1131.02	0	
240	3666	0	1	16	885.551	-1526.84	0	
240	3667	0	1	15	-272.774	550.846	0	
240	3668	19	6	14	-49.3474	134.726	0	
240	3669	0	1	15	-181.624	135.347	0	
240	3670	0	1	15	285.251	-437.384	0	
240	3671	0	1	13	430.428	-153.86	0	
240	3672	0	1	14	341.116	-672.192	0	
240	3673	0	1	14	-191.841	-630.97	0	
240	3674	0	1	16	-721.898	-1384.95	0	
240	3675	0	1	14	109.864	927.097	0	
240	3676	0	1	15	-454.896	-1204.13	0	
240	3677	0	1	13	113.156	-608.781	0	
240	3678	0	1	15	-315.899	1346.73	0	
240	3679	0	1	14	-329.357	-360.597	0	
240	3680	5	6	15	-330.061	-823.451	0	
240	3681	0	1	14	390.278	675.269	0	
240	3682	0	1	15	-142.239	-41.2483	0	
240	3683	0	1	15	354.34	-1260.53	0	
240	3684	0	1	16	-147.027	1126.39	0	
240	3685	0	1	14	-354.725	-893.748	0	
240	3686	0	1	15	894.354	-229.61	0	
240	3687	0	1	14	416.657	-706.963	0	
240	3688	0	1	15	-1117.49	-519.736	0	
240	3689	0	1	16	839.305	-326.416	0	
240	3690	0	1	13	-7.31205	247.898	0	
240	3691	10	11	16	886.993	-488.164	0	
240	3692	0	1	14	-464.686	-465.436	0	
240	3693	0	1	16	952.588	-272.487	0	
240	3694	0	1	14	-136.536	-9.14726	0	
240	3695	0	1	15	-144.725	-1081.99	0	
240	3696	0	1	13	-62.3797	-112.36	0	
240	3697	0	1	13	-153.962	-28.6558	0	
240	3698	0	1	14	125.779	-664.665	0	
240	3699	0	1	15	-263.571	900.502	0	
240	3700	0	1	14	-407.095	-897.122	0	
240	3701	0	1	15	91.6586	-1658.09	0	
240	3702	0	1	14	541.633	-439.001	0	
240	3703	0	1	14	567.691	-555.952	0	
240	3704	0	1	16	-1028.45	-796.936	0	
240	3705	0	1	15	642.843	-670.769	0	
240	3706	0	1	16	367.391	-660.029	0	
240	3707	0	1	15	-483.806	-823.547	0	
240	3708	0	1	15	217.382	487.733	0	
240	3709	0	1	17	-1396.38	-70.8846	0	
240	3710	0	1	14	1074.34	-109.849	0	
240	3711	0	1	16	-313.806	336.936	0	
240	3712	0	1	14	54.2022	-221.952	0	
240	3713	0	1	15	-625.298	494.867	0	
240	3714	0	1	16	-880.139	-857.115	0	
240	3715	0	1	14	67.7334	183.98	0	
240	3716	0	1	15	-1384.43	-281.621	0	
240	3717	0	1	14	733.183	179.416	0	
240	3718	0	1	14	541.299	229.981	0	
240	3719	0	1	15	279.234	1037.94	0	
240	3720	0	1	14	-393.036	-225.567	0	
240	3721	0	1	14	-58.632	-279.172	0	
240	3722	0	1	14	61.9284	481.379	0	
240	3723	12	5	15	-832.119	43.9632	0	
240	3724	0	1	15	603.64	1056.55	0	
240	3725	0	1	14	97.3862	-358.043	0	
240	3726	0	1	14	-280.891	439.163	0	
240	3727	0	1	13	0.392873	-280.999	0	
240	3728	0	1	16	-409.23	264.853	0	
240	3729	0	1	16	868.268	-599.53	0	
240	3730	0	1	15	-1002.84	-371.272	0	
240	3731	0	1	16	-1087.38	-135.838	0	
240	3732	0	1	14	375.318	-492.781	0	
240	3733	0	1	13	105.173	216.062	0	
240	3734	0	1	16	-155.931	1062.93	0	
240	3735	0	1	16	1268.81	-202.083	0	
240	3736	0	1	15	-50.3747	178.342	0	
240	3737	0	1	14	292.49	-385.885	0	
240	3738	0	1	15	-689.27	857.923	0	
240	3739	0	1	15	1270.9	96.1118	0	
240	3740	0	1	14	-471.321	-612.469	0	
240	3741	8	9	16	1300	190.732	0	
240	3742	0	1	15	1187	-262.291	0	
240	3743	2	3	13	310.706	-185.757	0	
240	3744	0	1	14	538.54	-756.366	0	
240	3745	0	1	15	1256.64	-289.846	0	
240	3746	0	1	16	1140.39	-247.941	0	
240	3747	0	1	13	-290.86	-5.69302	0	
240	3748	0	1	16	848.257	546.351	0	
240	3749	0	1	15	-1033.85	405.277	0	
240	3750	0	1	14	558.863	-487.279	0	
240	3751	0	1	16	475.587	836.742	0	
240	3752	10	11	14	316.474	-492.399	0	
240	3753	0	1	13	-339.752	-10.1256	0	
240	3754	0	1	15	573.696	-1400.06	0	
240	3755	0	1	16	353.703	729.774	0	
240	3756	19	6	13	306.828	56.6469	0	
240	3757	0	1	14	-205.222	-444.753	0	
240	3758	0	1	16	407.06	-795.247	0	
240	3759	19	6	15	-140.279	332.523	0	
240	3760	0	1	15	-575.728	744.961	0	
240	3761	0	1	16	-1080.87	-484.244	0	
240	3762	0	1	16	1214.89	266.835	0	
240	3763	0	1	15	905.469	-128.232	0	
240	3764	3	4	15	-385.016	-535.86	0	
240	3765	0	1	14	70.8088	269.023	0	
240	3766	0	1	15	-384.198	1123.05	0	
240	3767	0	1	15	-307.218	381.775	0	
240	3768	0	1	16	-372.046	995.488	0	
240	3769	0	1	14	48.8862	32.8406	0	
240	3770	0	1	14	424.927	192.339	0	
240	3771	0	1	14	351.454	-408.127	0	
240	3772	0	1	16	1495.44	-404.003	0	
240	3773	0	1	15	910.085	-524.555	0	
240	3774	0	1	14	52.4858	-4.38337	0	
240	3775	13	9	14	280.887	-748.478	0	
240	3776	0	1	15	591.733	-176.145	0	
240	3777	0	1	13	541.84	130.607	0	
240	3778	3	4	16	-570.55	-663.458	0	
240	3779	0	1	16	-1053.05	-1161.13	0	
240	3780	0	1	14	248.358	96.1228	0	
240	3781	0	1	13	-69.6696	-232.559	0	
240	3782	0	1	16	1236.12	708.151	0	
240	3783	0	1	16	744.447	944.26	0	
240	3784	0	1	14	354.714	282.588	0	
240	3785	0	1	15	240.787	-1032.89	0	
240	3786	0	1	13	504.132	-326.157	0	
240	3787	0	1	14	510.925	-475.382	0	
240	3788	0	1	14	175.971	346.638	0	
240	3789	0	1	15	649.602	-140.944	0	
240	3790	0	1	14	139.533	-730.302	0	
240	3791	0	1	15	251.011	781.682	0	
240	3792	0	1	15	526.483	-918.167	0	
240	3793	3	4	16	-1212.87	-237.916	0	
240	3794	0	1	14	-523.513	-326.491	0	
240	3795	0	1	14	-465.323	-358.049	0	
240	3796	16	9	16	715.51	106.164	0	
240	3797	0	1	16	1223.41	-763.631	0	
240	3798	0	1	16	1184.25	502.237	0	
240	3799	0	1	15	219.104	257.766	0	
240	3800	0	1	16	-1162.09	166.543	0	
240	3801	0	1	14	202.344	-470.819	0	
240	3802	0	1	16	-370.112	888.397	0	
240	3803	0	1	15	954.013	-419.552	0	
240	3804	0	1	13	289.585	-745.581	0	
240	3805	0	1	15	-506.968	-847.299	0	
240	3806	0	1	16	1398.27	-555.018	0	
240	3807	0	1	15	338.026	-823.573	0	
240	3808	12	5	15	-1445.35	202.753	0	
240	3809	0	1	16	-1057.02	-263.544	0	
240	3810	0	1	15	-900.4	-267.118	0	
240	3811	0	1	15	1016.75	-113.116	0	
240	3812	0	1	14	247.302	523.013	0	
240	3813	0	1	15	861.546	312.904	0	
240	3814	0	1	13	-57.6191	-513.569	0	
240	3815	11	5	15	302.647	-64.48	0	
240	3816	0	1	14	-300.796	-92.1325	0	
240	3817	0	1	15	188.377	940.45	0	
240	3818	0	1	13	538.056	-91.909	0	
240	3819	0	1	13	-83.8385	117.859	0	
240	3820	0	1	16	-1214.31	339.429	0	
240	3821	17	5	15	735.855	-866.762	0	
240	3822	0	1	14	43.6846	-415.383	0	
240	3823	0	1	15	550.346	-772.079	0	
240	3824	0	1	15	283.787	-426.147	0	
240	3825	0	1	13	-302.553	-285.848	0	
240	3826	0	1	13	273.385	58.3387	0	
240	3827	0	1	15	-260.162	-344.293	0	
240	3828	0	1	15	1164.57	-43.595	0	
240	3829	0	1	15	-381.233	50.0117	0	
240	3830	0	1	16	1039.5	-510.209	0	
240	3831	0	1	15	-695.266	176.283	0	
240	3832	0	1	15	-1213.31	523.087	0	
240	3833	0	1	14	761.355	-12.2441	0	
240	3834	0	1	14	43.4632	-318.17	0	
240	3835	0	1	15	567.676	924.533	0	
240	3836	0	1	16	1272.27	-497.061	0	
240	3837	0	1	14	621.767	-440.527	0	
240	3838	0	1	14	390.326	-189.554	0	
240	3839	0	1	15	-1163.27	-928.925	0	
240	3840	0	1	15	-362.449	246.214	0	
240	3841	0	1	15	-384.123	1194.06	0	
240	3842	0	1	14	472.248	162.866	0	
240	3843	2	3	15	831.963	-225.209	0	
240	3844	0	1	15	-1142.23	-642.199	0	
240	3845	19	6	13	-315.551	105.772	0	
240	3846	0	1	15	1012.78	-594.224	0	
240	3847	9	10	15	-645.124	-384.908	0	
240	3848	0	1	16	1367.33	3.4197	0	
240	3849	0	1	13	-353.555	-283.868	0	
240	3850	0	1	15	331.57	588.701	0	
240	3851	0	1	14	-37.2559	737.035	0	
240	3852	0	1	16	30.7874	902.555	0	
240	3853	0	1	16	1060.52	-1474.67	0	
240	3854	18	7	14	555.824	-388.995	0	
240	3855	0	1	13	620.52	-295.514	0	
240	3856	0	1	14	210.538	549.055	0	
240	3857	0	1	14	31.0497	-460.667	0	
240	3858	0	1	15	141.426	-431.701	0	
240	3859	0	1	15	-984.194	-205.023	0	
240	3860	0	1	16	1056.78	338.358	0	
240	3861	0	1	15	903.796	-417.488	0	
240	3862	0	1	16	1662.45	-319.732	0	
240	3863	0	1	16	1370.05	-166.494	0	
240	3864	15	2	15	354.649	-1177.41	0	
240	3865	0	1	15	251.38	1038.07	0	
240	3866	0	1	13	152.65	298.751	0	
240	3867	14	2	16	-400.167	-1386.75	0	
240	3868	0	1	16	1631.78	-75.9436	0	
240	3869	0	1	14	755.723	183.677	0	
240	3870	13	9	15	828.157	323.517	0	
240	3871	0	1	14	427.841	182.252	0	
240	3872	0	1	14	-468.818	-101.948	0	
240	3873	0	1	13	-468.768	107.475	0	
240	3874	0	1	16	-674.843	692.405	0	
240	3875	0	1	15	42.3223	652.223	0	
240	3876	0	1	14	152.553	508.954	0	
240	3877	0	1	15	-59.8495	323.548	0	
240	3878	0	1	15	750.153	139.07	0	
240	3879	0	1	16	-1168.46	489.177	0	
240	3880	0	1	15	331.476	884.312	0	
240	3881	0	1	16	1785.3	-342.714	0	
240	3882	0	1	14	-331.126	46.24	0	
240	3883	0	1	15	70.2736	-938.443	0	
240	3884	0	1	15	-9.71547	-823.019	0	
240	3885	0	1	16	1508.95	319.293	0	
240	3886	0	1	16	-889.004	288.126	0	
240	3887	0	1	15	1221.82	-461.678	0	
240	3888	0	1	14	-275.213	-673.458	0	
240	3889	0	1	13	49.9866	-178.515	0	
240	3890	0	1	15	722.439	-530.001	0	
240	3891	0	1	16	25.4052	-997.222	0	
240	3892	0	1	16	1075.33	-313.205	0	
240	3893	0	1	15	500.749	-345.53	0	
240	3894	0	1	14	685.673	104.276	0	
240	3895	0	1	15	-303.104	-951.223	0	
240	3896	11	5	14	34.0964	-262.936	0	
240	3897	0	1	15	392.909	917.052	0	
240	3898	0	1	15	39.4424	1080.82	0	
240	3899	0	1	15	-440.917	-1064.39	0	
240	3900	0	1	14	17.5343	263.463	0	
240	3901	0	1	15	-836.779	683.348	0	
240	3902	0	1	14	-264.942	-203.904	0	
240	3903	0	1	14	24.9342	703.789	0	
240	3904	0	1	14	-310.177	274.375	0	
240	3905	0	1	15	194.227	-1537.77	0	
240	3906	0	1	13	118.039	-65.6748	0	
240	3907	0	1	16	1363.05	161.9	0	
240	3908	0	1	13	-237.276	-420.493	0	
240	3909	0	1	15	217.612	-641.569	0	
240	3910	0	1	16	-561.787	578.01	0	
240	3911	0	1	16	221.594	505.506	0	
240	3912	0	1	15	578.471	-381.041	0	
240	3913	0	1	14	-258.791	-768.297	0	
240	3914	0	1	16	1002.79	-436.552	0	
240	3915	0	1	15	197.985	-1055.57	0	
240	3916	0	1	15	-362.601	618.726	0	
240	3917	0	1	14	7.59574	-751.99	0	
240	3918	0	1	15	191.797	-794.542	0	
240	3919	0	1	14	507.326	303.485	0	
240	3920	0	1	14	-164.036	44.3906	0	
240	3921	0	1	13	44.8393	-471.96	0	
240	3922	0	1	15	812.13	-761.523	0	
240	3923	0	1	15	-558.354	-534.797	0	
240	3924	0	1	15	678.339	146.643	0	
240	3925	16	9	15	469.945	-76.4279	0	
240	3926	3	4	15	-366.821	-420.334	0	
240	3927	0	1	16	1583.98	-338.487	0	
240	3928	0	1	16	416.092	884.106	0	
240	3929	8	9	15	583.359	-333.725	0	
240	3930	0	1	13	108.969	-4.14024	0	
240	3931	0	1	15	-1241.79	-530.902	0	
240	3932	0	1	13	172.042	-9.30561	0	
240	3933	0	1	15	111.66	-749.427	0	
240	3934	0	1	15	627.893	8.55869	0	
240	3935	0	1	17	1089.34	-635.26	0	
240	3936	8	9	16	1443.11	-643.884	0	
240	3937	0	1	15	-1215.58	-753.573	0	
240	3938	0	1	15	284.345	735.271	0	
240	3939	0	1	14	-497.837	33.4424	0	
240	3940	11	5	14	-2.38369	-228.91	0	
240	3941	0	1	16	591.719	780.917	0	
240	3942	8	9	16	1153.27	-265.988	0	
240	3943	11	5	15	784.808	-331.361	0	
240	3944	10	11	16	1169.81	-623.733	0	
240	3945	0	1	13	-157.409	-8.44252	0	
240	3946	0	1	14	690.669	-52.1712	0	
240	3947	0	1	16	306.156	1283.27	0	
240	3948	2	3	13	458.657	-33.7498	0	
240	3949	0	1	15	-135.199	-551.975	0	
240	3950	0	1	15	-107.635	-1542.12	0	
240	3951	0	1	14	123.664	-81.1778	0	
240	3952	0	1	13	40.529	424.842	0	
240	3953	0	1	13	290.587	-139.275	0	
240	3954	0	1	15	147.032	449.668	0	
240	3955	0	1	15	-807.931	-238.42	0	
240	3956	0	1	14	426.119	-503.657	0	
240	3957	0	1	15	133.545	489.748	0	
240	3958	18	7	16	398.138	-616.056	0	
240	3959	11	5	14	247.137	334.847	0	
240	3960	0	1	13	330.663	123.208	0	
240	3961	0	1	14	-52.3653	-147.462	0	
240	3962	0	1	16	816.141	-1137.54	0	
240	3963	0	1	13	79.551	145.44	0	
240	3964	0	1	15	855.006	1097.53	0	
240	3965	0	1	16	812.919	-654.466	0	
240	3966	0	1	14	532.166	-882.41	0	
240	3967	0	1	14	-307.076	-140.326	0	
240	3968	0	1	15	-1086.3	-103.613	0	
240	3969	0	1	16	213.222	756.609	0	
240	3970	0	1	16	566.869	402.791	0	
240	3971	10	11	16	870.783	-816.249	0	
240	3972	0	1	15	19.8075	-764.015	0	
240	3973	0	1	17	-1021.99	551.422	0	
240	3974	0	1	14	-331.564	1183.37	0	
240	3975	0	1	15	444.208	-87.5073	0	
240	3976	0	1	14	12.1302	-68.3726	0	
240	3977	0	1	15	1005.07	156.847	0	
240	3978	0	1	13	-211.05	366.841	0	
240	3979	0	1	15	636.626	484.767	0	
240	3980	0	1	13	495.87	-168.541	0	
240	3981	12	5	15	-813.999	-55.0217	0	
240	3982	0	1	16	1422.24	7.20558	0	
240	3983	0	1	14	-91.1069	30.7543	0	
240	3984	0	1	15	222.147	-728.954	0	
240	3985	0	1	14	-77.5586	506.488	0	
240	3986	0	1	15	520.631	166.936	0	
240	3987	0	1	14	331.045	-566.425	0	
240	3988	0	1	14	-527.42	-68.0571	0	
240	3989	0	1	14	-217.376	-53.1576	0	
240	3990	0	1	13	-8.43717	-129.027	0	
240	3991	0	1	15	-1125.34	-160.389	0	
240	3992	0	1	14	542.555	336.477	0	
240	3993	0	1	15	-219.363	-744.788	0	
240	3994	0	1	13	293.554	-357.316	0	
240	3995	0	1	15	934.56	379.597	0	
240	3996	0	1	16	131.101	-1416.35	0	
240	3997	0	1	15	442.519	-694.356	0	
240	3998	0	1	14	80.8673	-931.367	0	
240	3999	0	1	16	-639.246	-652.904	0	
240	4000	0	1	15	-571.672	1169.62	0	
240	4001	0	1	13	213.401	-537.493	0	
240	4002	0	1	13	-440.71	-265.628	0	
240	4003	0	1	16	1068.86	-486.551	0	
240	4004	0	1	15	429.221	-644.271	0	
240	4005	0	1	16	-631.227	345.701	0	
240	4006	0	1	14	97.5568	-583.128	0	
240	4007	0	1	15	-423.892	204.87	0	
240	4008	0	1	15	-1148.93	-924.758	0	
240	4009	0	1	15	360.695	-387.944	0	
240	4010	0	1	13	-101.753	-661.688	0	
240	4011	0	1	15	710.261	-279.739	0	
240	4012	0	1	16	1130.75	232.861	0	
240	4013	0	1	16	1064.38	-1268.55	0	
240	4014	0	1	13	146.481	-524.381	0	
240	4015	0	1	14	108.413	780.552	0	
240	4016	3	4	15	-627.358	-263.218	0	
240	4017	19	6	14	227.634	561.87	0	
240	4018	0	1	13	441.719	-27.8088	0	
240	4019	0	1	15	309.905	200.136	0	
240	4020	0	1	15	253.706	773.67	0	
240	4021	0	1	16	1185.33	49.5277	0	
240	4022	0	1	14	-427.672	-174.791	0	
240	4023	6	7	16	-897.184	-700.213	0	
240	4024	0	1	15	521.85	-610.794	0	
240	4025	0	1	14	-31.3924	284.442	0	
240	4026	0	1	14	-357.605	696.982	0	
240	4027	0	1	16	1017.92	-1506.41	0	
240	4028	0	1	15	557.597	-37.4181	0	
240	4029	4	5	15	1393.54	-516.036	0	
240	4030	0	1	16	864.391	-938.051	0	
240	4031	0	1	14	-265.057	-406.402	0	
240	4032	17	5	16	88.8578	-1032.61	0	
240	4033	13	9	14	-293.078	-716.986	0	
240	4034	12	5	14	-733.379	87.4741	0	
240	4035	0	1	15	1159.91	-654.36	0	
240	4036	0	1	14	398.937	-206.812	0	
240	4037	18	7	15	541.994	-428.955	0	
240	4038	0	1	14	83.873	100.913	0	
240	4039	0	1	14	780.662	257.325	0	
240	4040	0	1	16	-1045.6	648.926	0	
240	4041	0	1	14	-179.02	-667.326	0	
240	4042	0	1	14	800.076	-287.503	0	
240	4043	0	1	14	-174.003	292.246	0	
240	4044	0	1	15	822.701	-234.549	0	
240	4045	0	1	15	-177.949	-638.266	0	
240	4046	0	1	14	101.384	-308.139	0	
240	4047	0	1	14	246.272	702.041	0	
240	4048	10	11	15	490.624	-717.481	0	
240	4049	0	1	15	630.269	-474.403	0	
240	4050	0	1	13	435.915	293.636	0	
240	4051	0	1	14	727.521	-176.063	0	
240	4052	0	1	14	147.762	613.656	0	
240	4053	0	1	14	-387.163	-646.575	0	
240	4054	0	1	15	300.983	159.646	0	
240	4055	0	1	15	-106.425	-29.0609	0	
240	4056	0	1	14	-334.276	-384.717	0	
240	4057	0	1	15	261.517	-683.238	0	
240	4058	0	1	16	919.644	1067.58	0	
240	4059	0	1	15	-764.186	-844.544	0	
240	4060	0	1	14	653.646	-567.199	0	
240	4061	0	1	14	31.6032	-292.302	0	
240	4062	0	1	14	-325.157	-90.3358	0	
240	4063	0	1	15	-853.243	-1205.24	0	
240	4064	0	1	16	1292.79	525.467	0	
240	4065	0	1	16	-776.696	35.0605	0	
240	4066	0	1	16	1197.16	205.586	0	
240	4067	0	1	15	-895.897	-72.6158	0	
240	4068	0	1	14	-786.841	-368.061	0	
240	4069	0	1	16	-659.75	-635.093	0	
240	4070	0	1	15	-860.295	207.38	0	
240	4071	0	1	13	-62.1739	-285.879	0	
240	4072	0	1	15	411.518	1144.24	0	
240	4073	0	1	14	-405.145	54.9424	0	
240	4074	10	11	16	845.883	-1223.14	0	
240	4075	0	1	15	-551.772	463.82	0	
240	4076	11	5	15	-125.408	144.149	0	
240	4077	10	11	16	1193.42	-628.066	0	
240	4078	0	1	16	937.204	-1353.93	0	
240	4079	0	1	16	33.9149	-1113.67	0	
240	4080	0	1	15	896.39	955.37	0	
240	4081	13	9	14	255.248	-751.321	0	
240	4082	0	1	16	993.934	75.5372	0	
240	4083	0	1	15	-60.2188	236.04	0	
240	4084	0	1	16	297.551	-1482.17	0	
240	4085	0	1	16	1300.17	-757.638	0	
240	4086	0	1	16	-1205.19	129.009	0	
240	4087	0	1	16	301.448	-483.652	0	
240	4088	0	1	15	-464.46	492.924	0	
240	4089	0	1	16	977.408	-408.697	0	
240	4090	0	1	16	906.834	-917.134	0	
240	4091	0	1	16	-1393.89	68.8716	0	
240	4092	0	1	15	-539.746	-312.013	0	
240	4093	0	1	15	482.841	1285.6	0	
240	4094	0	1	15	-23.3378	-54.7362	0	
240	4095	0	1	15	87.3763	954.634	0	
240	4096	0	1	15	953.324	-647.196	0	
240	4097	0	1	13	-104.568	361.425	0	
240	4098	0	1	13	-116.627	-215.97	0	
240	4099	6	7	16	-572.738	-675.519	0	
240	4100	0	1	16	1186.64	-467.178	0	
240	4101	0	1	14	618.144	-969.163	0	
240	4102	0	1	14	-939.935	-259.823	0	
240	4103	0	1	14	-34.1692	-208.999	0	
240	4104	0	1	13	163.042	314.063	0	
240	4105	0	1	15	-399.624	70.3569	0	
240	4106	12	5	15	-1397.45	201.449	0	
240	4107	0	1	15	1259.55	952.736	0	
240	4108	0	1	15	560.209	-793.357	0	
240	4109	0	1	15	-654.497	-467.877	0	
240	4110	0	1	16	444.973	-731.104	0	
240	4111	0	1	14	195.154	477.563	0	
240	4112	0	1	14	221.839	-211.455	0	
240	4113	0	1	15	196.008	-901.535	0	
240	4114	0	1	15	366.903	493.506	0	
240	4115	0	1	14	344.396	-301.609	0	
240	4116	0	1	14	158.649	-130.003	0	
240	4117	17	5	15	538.392	-378.618	0	
240	4118	0	1	14	368.783	-218.462	0	
240	4119	0	1	15	372.496	1271.4	0	
